Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2025-07-18 19:19:20,57360.00000000007,57375.00000000007,15,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23290.75 for 1 units. Position AVG Price was 23290.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-17 20:36:01,53850.00000000007,57360.00000000007,3510,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23235.75 for 2 units. Position AVG Price was 23148.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-17 19:02:41,54350.00000000007,53850.00000000007,-500,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23087.25 for 1 units. Position AVG Price was 23112.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-16 19:07:33,55420.00000000007,54350.00000000007,-1070,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23019.75 for 2 units. Position AVG Price was 23046.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-16 19:04:41,57075,55420.00000000007,-1654.9999999999272,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23022.25 for 3 units. Position AVG Price was 23049.833333, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-15 19:47:22,57305,57075,-230,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23177.75 for 1 units. Position AVG Price was 23189.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-15 19:01:48,57050,57305,255,USD,"Close long position for symbol CME_MINI:NQU2025 at price 23187.00 for 1 units. Position AVG Price was 23174.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-02 19:58:34,53980,57050,3070,USD,"Close long position for symbol CME_MINI:NQU2025 at price 22793.50 for 1 units. Position AVG Price was 22640.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-07-02 18:34:10,53967.5,53980,12.5,USD,"Close short position for symbol CME_MINI:ESU2025 at price 6243.25 for 1 units. Position AVG Price was 6243.500000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-07-01 19:43:36,54332.5,53967.5,-365,USD,"Close short position for symbol CME_MINI:NQU2025 at price 22819.25 for 1 units. Position AVG Price was 22801.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-30 19:51:10,54792.5,54332.5,-460,USD,"Close long position for symbol CME_MINI:NQU2025 at price 22813.75 for 1 units. Position AVG Price was 22836.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-30 19:13:52,55032.5,54792.5,-240,USD,"Close long position for symbol CME_MINI:NQU2025 at price 22820.25 for 1 units. Position AVG Price was 22832.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-27 19:09:17,55027.5,55032.5,5,USD,"Close short position for symbol CME_MINI:NQU2025 at price 22742.25 for 1 units. Position AVG Price was 22742.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-25 20:01:56,55040,55027.5,-12.5,USD,"Close long position for symbol CME_MINI:ESU2025 at price 6153.00 for 1 units. Position AVG Price was 6153.250000, currency: USD, rate: 1.000000, point value: 50.000000"
2025-06-24 20:09:32,54935,55040,105,USD,"Close long position for symbol CME_MINI:NQU2025 at price 22310.00 for 1 units. Position AVG Price was 22304.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-20 20:16:06,51860,54935,3075,USD,"Close short position for symbol CME_MINI:NQU2025 at price 21846.75 for 1 units. Position AVG Price was 22000.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-19 00:16:03,51820,51860,40,USD,"Close long position for symbol CME_MINI:NQ1! at price 22017.00 for 1 units. Position AVG Price was 22015.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-19 00:03:12,52480,51820,-660,USD,"Close short position for symbol CME_MINI:NQ1! at price 22042.50 for 1 units. Position AVG Price was 22009.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-17 19:12:06,52860,52480,-380,USD,"Close long position for symbol CME_MINI:NQ1! at price 22054.25 for 1 units. Position AVG Price was 22073.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-17 18:24:10,52855,52860,5,USD,"Close short position for symbol CME_MINI:NQ1! at price 22054.25 for 1 units. Position AVG Price was 22054.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-16 19:34:23,51820,52855,1035,USD,"Close long position for symbol CME_MINI:NQ1! at price 22157.50 for 1 units. Position AVG Price was 22105.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-16 19:20:41,52390,51820,-570,USD,"Close short position for symbol CME_MINI:NQ1! at price 22105.00 for 1 units. Position AVG Price was 22076.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-13 20:53:15,49715,52390,2675,USD,"Close long position for symbol CME_MINI:NQ1! at price 21798.50 for 2 units. Position AVG Price was 21731.625000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-13 19:51:03,51425,49715,-1710,USD,"Close long position for symbol CME_MINI:NQ1! at price 21656.25 for 2 units. Position AVG Price was 21699.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-12 23:50:50,51405,51425,20,USD,"Close short position for symbol CME_MINI:NQ1! at price 21938.25 for 1 units. Position AVG Price was 21939.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-12 23:43:41,51400,51405,5,USD,"Close short position for symbol CME_MINI:NQ1! at price 21942.00 for 1 units. Position AVG Price was 21942.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-12 23:36:37,51390,51400,10,USD,"Close short position for symbol CME_MINI:NQ1! at price 21948.00 for 1 units. Position AVG Price was 21948.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-12 19:25:15,50820,51390,570,USD,"Close long position for symbol CME_MINI:NQ1! at price 21868.50 for 2 units. Position AVG Price was 21854.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-12 19:07:38,51175,50820,-355,USD,"Close long position for symbol CME_MINI:NQ1! at price 21829.00 for 1 units. Position AVG Price was 21846.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-12 19:00:29,51505,51175,-330,USD,"Close long position for symbol CME_MINI:NQ1! at price 21821.00 for 1 units. Position AVG Price was 21837.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-11 23:33:34,49575,51505,1930,USD,"Close short position for symbol CME_MINI:NQ1! at price 21864.75 for 1 units. Position AVG Price was 21961.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-06-11 23:13:33,50000,49575,-425,USD,"Close long position for symbol CME_MINI:NQ1! at price 21976.25 for 1 units. Position AVG Price was 21997.500000, currency: USD, rate: 1.000000, point value: 20.000000"
